time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
6,032113;-0,0599;0,0346;0,0369;0,078
6,034079;-0,0548;-0,0024;0,0362;0,066
6,057139;-0,0498;-0,0016;0,0358;0,061
6,058739;-0,0065;0,0368;0,0348;0,051
6,059557;-0,1547;0,0369;0,0014;0,159
6,082379;-0,1496;-0,0013;0,0004;0,150
6,084175;-0,0680;-0,0013;0,0472;0,083
6,106947;-0,0629;-0,0012;0,0462;0,078
6,108293;-0,0579;-0,0011;0,0456;0,074
6,109028;0,0238;0,0373;-0,0236;0,050
6,132694;-0,0096;0,0375;-0,0245;0,046
6,134347;-0,0438;0,0381;-0,0244;0,063
6,157344;0,0355;-0,0391;-0,0251;0,059
6,159116;-0,0007;0,0350;-0,0055;0,035
6,159904;0,0013;0,0703;-0,0068;0,071
6,182550;0,0410;-0,0477;-0,0087;0,064
6,184242;0,0789;-0,0497;-0,0222;0,096
6,215482;0,1169;-0,0894;-0,0225;0,149
6,216796;0,0399;-0,0505;0,0231;0,068
6,217421;0,0395;0,0266;0,0233;0,053
6,236577;0,1139;-0,0496;0,0400;0,130
6,238194;0,1494;-0,0492;0,0393;0,162
6,257492;0,0700;-0,0105;0,0400;0,081
6,259206;0,0288;0,0283;0,0418;0,058
6,259849;0,1409;-0,0097;0,0425;0,147
6,282586;0,1384;-0,0857;-0,0270;0,165
6,284294;0,1728;-0,0839;-0,0257;0,194
6,314448;0,1677;-0,0427;-0,0276;0,175
6,316183;-0,0283;-0,0009;-0,0256;0,038
6,316830;0,0439;-0,0351;-0,0244;0,061
6,332239;-0,0372;0,0074;-0,0222;0,044
6,333669;-0,0032;-0,0282;0,0343;0,045
6,357306;-0,0458;-0,0255;0,0361;0,064
6,358904;-0,0502;-0,0240;0,0377;0,067
6,359834;-0,0930;0,0542;-0,0351;0,113
6,382314;-0,1333;0,0553;-0,0343;0,148
6,383659;-0,0566;0,0552;0,0107;0,080
6,413092;-0,0560;0,0170;0,0106;0,059
6,414659;-0,0152;-0,0212;0,0107;0,028
6,415697;-0,0127;0,0568;0,0106;0,059
6,433866;-0,0488;0,0572;0,0160;0,077
6,435437;0,0317;0,0555;0,0013;0,064
6,457645;-0,0404;0,0537;-0,0002;0,067
6,459215;-0,0358;-0,0246;-0,0234;0,049
6,459837;-0,0696;0,0119;-0,0249;0,075
6,482173;0,0499;-0,0282;-0,0272;0,063
6,483874;0,0543;-0,0297;-0,0080;0,062
6,511628;0,0586;0,0072;-0,0093;0,060
6,513231;-0,0137;-0,0325;-0,0446;0,057
6,513967;0,0673;-0,0339;-0,0459;0,088
6,533182;-0,0439;0,0036;0,0182;0,048
6,534525;0,0733;-0,0343;0,0178;0,083
6,556830;0,0733;-0,0707;-0,0467;0,112
6,558017;0,1085;0,0083;-0,0454;0,118
6,558482;0,0651;-0,0293;0,0106;0,072
6,582199;0,0600;0,0108;0,0122;0,062
6,583818;0,0550;0,1281;0,0152;0,140
6,610321;0,0500;0,0539;0,0169;0,075
6,611764;0,0066;0,0545;-0,0411;0,069
6,612538;-0,0752;0,0929;-0,0221;0,122
6,632438;-0,0037;0,0930;-0,0210;0,095
6,634173;-0,0472;0,0931;-0,0198;0,106
6,657238;-0,0524;-0,0217;-0,0186;0,060
6,658819;-0,0563;-0,0216;-0,0130;0,062
6,659786;-0,0213;-0,0214;-0,0123;0,033
6,682014;0,0137;0,0170;0,0479;0,053
6,683744;-0,0674;-0,0213;0,0459;0,084
6,709304;0,0083;0,0538;0,0456;0,071
6,710851;-0,0293;0,0129;0,0447;0,055
6,711806;-0,0266;0,0107;0,0465;0,055
6,732362;-0,0239;-0,0304;0,0451;0,059
6,733894;-0,0595;0,0052;0,0393;0,071
6,757302;0,0200;-0,0745;0,0378;0,086
6,758943;0,0231;-0,0758;-0,0406;0,089
6,759866;-0,0122;0,0384;-0,0415;0,058
6,782449;0,0292;-0,0390;-0,0430;0,065
6,784368;0,0708;-0,0381;-0,0434;0,091
6,807283;0,0358;0,0016;-0,0310;0,047
6,808305;-0,0388;-0,0365;-0,0313;0,062
6,809228;-0,0374;0,0397;-0,0317;0,063
6,832239;0,0020;0,0391;-0,0321;0,051
6,833681;0,0425;-0,0750;0,0338;0,093
6,857542;0,0427;0,0012;0,0336;0,054
6,859364;-0,0339;0,0013;0,0343;0,048
6,860221;-0,0341;0,0016;0,0180;0,039
6,882121;0,0404;-0,0365;0,0186;0,057
6,884001;-0,0772;0,0021;0,0198;0,080
6,906748;-0,0411;-0,0345;0,0208;0,058
6,908109;-0,0414;-0,0329;0,0349;0,063
6,909042;-0,0409;-0,0691;0,0354;0,088
6,932484;-0,0384;0,0102;-0,0356;0,053
6,933927;-0,0362;-0,0666;-0,0020;0,076
6,957345;0,0043;0,0476;-0,0027;0,048
6,958949;-0,0318;0,0091;-0,0115;0,035
6,959861;0,0854;-0,0288;-0,0118;0,091
6,982362;0,0880;0,0108;-0,0458;0,100
6,984179;0,0907;-0,0277;-0,0136;0,096
7,005706;0,0166;-0,0641;-0,0136;0,068
7,006870;0,0191;-0,0615;-0,0482;0,080
7,007838;0,0197;0,0165;-0,0479;0,054
7,032853;0,0587;0,0189;-0,0043;0,062
7,034430;-0,0154;0,0598;-0,0040;0,062
7,057576;0,0254;0,1379;-0,0367;0,145
7,059169;-0,0125;-0,0164;-0,0371;0,042
7,059829;0,0636;0,0598;-0,0372;0,095
7,082203;0,0226;0,0967;-0,0371;0,106
7,083956;0,0194;0,1341;-0,0357;0,140
7,106601;0,0161;0,0188;-0,0351;0,043
7,107942;0,0129;0,0568;-0,0342;0,068
7,108727;-0,1052;0,0571;-0,0131;0,120
7,132199;-0,0702;0,0173;-0,0129;0,073
7,133635;0,0414;0,0530;-0,0253;0,072
7,157344;-0,0002;-0,0647;-0,0255;0,070
7,159078;0,0350;0,0076;-0,0264;0,044
7,159845;0,0325;-0,0733;-0,0272;0,085
7,182609;-0,0063;-0,0382;0,0188;0,043
7,184288;-0,0450;-0,0791;0,0267;0,095
7,207466;-0,0070;-0,0423;0,0264;0,050
7,208679;0,0311;-0,0803;-0,0289;0,091
7,209421;-0,0456;-0,0418;-0,0289;0,068
7,232756;-0,0072;-0,0037;-0,0287;0,030
7,234518;-0,0071;-0,0038;0,0388;0,040
7,257502;-0,0070;0,0343;0,0387;0,052
7,259054;0,0314;-0,0041;0,0386;0,050
7,259777;-0,0066;-0,0403;0,0392;0,057
7,282393;-0,0827;0,0394;0,0405;0,100
7,284478;-0,0817;-0,0335;0,0415;0,098
7,307893;0,0342;0,0469;-0,0251;0,063
7,308980;-0,0032;-0,0266;-0,0244;0,036
7,309752;-0,0405;0,0536;0,0345;0,076
7,332278;-0,0779;0,0543;0,0346;0,101
7,333807;-0,0005;0,0155;-0,0035;0,016
7,357533;0,0001;0,0146;-0,0039;0,015
7,359297;0,0005;0,0139;-0,0042;0,015
7,360162;0,0011;-0,0253;0,0351;0,043
7,381963;-0,0364;-0,0646;0,0347;0,082
7,383686;-0,1123;0,0109;0,0351;0,118
7,407539;0,0033;0,0098;0,0346;0,036
7,408773;0,0040;0,0088;-0,0011;0,010
7,409410;0,0811;-0,0320;-0,0020;0,087
7,432600;0,0047;-0,0732;0,0350;0,081
7,433852;0,0427;-0,0370;-0,0041;0,057
7,457132;-0,0343;-0,0007;-0,0046;0,035
7,460717;-0,0730;-0,0404;-0,0048;0,084
7,461851;-0,0734;-0,0039;-0,0052;0,074
7,482009;-0,0355;0,0726;-0,0049;0,081
7,483750;-0,0742;-0,0034;0,0388;0,084
7,507754;0,0405;-0,0408;0,0392;0,070
7,508923;0,0404;-0,0011;-0,0173;0,044
7,509668;0,0401;-0,0007;-0,0171;0,044
7,532412;-0,0369;0,0382;-0,0286;0,060
7,534183;-0,0373;0,0388;-0,0283;0,061
7,556966;-0,1138;-0,0372;-0,0271;0,123
7,558397;-0,1117;0,0019;-0,0273;0,115
7,559160;0,0054;-0,0742;-0,0215;0,077
7,582253;-0,1073;0,0413;-0,0218;0,117
7,583809;0,0481;-0,0731;-0,0201;0,090
7,607390;-0,0646;0,0039;-0,0204;0,068
7,608625;0,0526;-0,0723;-0,0228;0,092
7,609351;0,0166;-0,0719;0,0388;0,083
7,632672;-0,0578;-0,0331;0,0384;0,077
7,634141;-0,0938;0,0439;0,0372;0,110
7,657270;0,0616;-0,0329;0,0367;0,079
7,658876;0,0639;-0,0330;0,0378;0,081
7,659859;-0,0103;-0,1069;0,0381;0,114
7,682780;-0,0079;-0,1424;-0,0005;0,143
7,684473;0,0329;-0,0248;-0,0007;0,041
7,714371;0,0349;-0,0990;-0,0004;0,105
7,715833;0,0333;-0,0203;0,0000;0,039
7,716610;0,0310;-0,0565;0,0011;0,064
7,736893;-0,0095;-0,0161;0,0406;0,045
7,738446;0,0651;-0,0527;0,0403;0,093
7,757736;0,0635;0,1017;0,0410;0,127
7,759385;0,0236;0,0646;0,0540;0,087
7,760153;0,0220;0,0274;0,0546;0,065
7,782350;-0,0562;0,0668;0,0392;0,096
7,783775;0,0188;-0,0086;0,0399;0,045
7,813698;0,0171;-0,0074;0,0400;0,044
7,815176;-0,0229;-0,0451;0,0406;0,065
7,815928;-0,0247;-0,0079;0,0403;0,048
7,837232;0,0118;-0,0856;0,0404;0,095
7,838821;0,0100;-0,0483;0,0312;0,058
7,857455;-0,0304;-0,0873;0,0314;0,098
7,858779;0,0077;0,0270;-0,0301;0,041
7,859717;0,0464;-0,0119;-0,0311;0,057
7,882452;-0,0298;0,0259;-0,0314;0,050
7,884022;0,0088;-0,0128;-0,0319;0,036
7,912764;0,0087;0,1022;-0,0319;0,107
7,914089;0,0086;0,0258;-0,0314;0,042
7,914710;-0,0682;0,1026;-0,0313;0,127
7,934751;-0,1069;0,0648;0,0169;0,126
7,936465;-0,0689;-0,0113;0,0176;0,072
7,957552;-0,0674;-0,0107;0,0175;0,070
7,959344;-0,0274;-0,0095;-0,0372;0,047
7,960038;0,0125;-0,0081;-0,0371;0,040
7,982639;-0,0242;-0,0067;0,0273;0,037
7,984275;-0,0226;-0,0053;0,0196;0,030
8,009428;-0,0593;0,0345;0,0197;0,071
8,010674;-0,0577;0,1125;0,0216;0,128
8,011432;-0,0174;0,1127;0,0213;0,116
8,032405;-0,1303;0,0355;-0,0334;0,139
8,034006;-0,0133;0,0720;-0,0344;0,081
8,057299;-0,0873;0,0703;-0,0347;0,117
8,058828;-0,0827;0,0685;-0,0362;0,113
8,059751;0,0362;0,0284;0,0479;0,066
8,082307;0,0385;0,0645;0,0467;0,088
8,084054;0,0791;-0,0143;0,0066;0,081
8,110474;0,0413;-0,0167;0,0058;0,045
8,111998;0,0416;0,0186;0,0422;0,062
8,112715;0,0804;0,0154;0,0095;0,082
8,132345;0,0809;-0,1028;0,0084;0,131
8,133982;0,1190;-0,0295;0,0063;0,123
8,157494;0,1170;-0,1094;0,0057;0,160
8,159188;0,0384;-0,0362;-0,0504;0,073
8,159806;0,0743;-0,0377;-0,0504;0,097
8,182256;0,0337;-0,0367;0,0313;0,059
8,183879;0,0314;0,0421;-0,0228;0,057
8,209639;-0,0099;-0,0324;-0,0215;0,040
8,211104;-0,0912;0,0845;0,0352;0,129
8,211752;-0,0187;0,0866;0,0367;0,096
8,233662;-0,0210;0,0121;-0,0093;0,026
8,235238;-0,0616;-0,0240;-0,0077;0,067
8,257351;-0,0639;0,0548;-0,0066;0,084
8,258759;-0,0662;0,0570;0,0383;0,095
8,259537;-0,1062;0,0593;0,0394;0,128
8,282461;-0,0297;0,0600;-0,0057;0,067
8,284308;-0,0293;-0,0162;-0,0057;0,034
8,307485;-0,0271;0,0226;-0,0064;0,036
8,308654;-0,0250;0,0232;-0,0067;0,035
8,309378;-0,0994;-0,0152;-0,0369;0,107
8,332487;0,0176;-0,0171;-0,0379;0,045
8,333875;0,0196;-0,0572;-0,0394;0,072
8,357172;0,0600;-0,0207;-0,0404;0,075
8,358741;0,0620;0,0159;-0,0420;0,077
8,359420;0,0257;0,0907;-0,0206;0,097
8,382037;0,0662;-0,0242;-0,0211;0,074
8,383848;0,0300;0,0530;-0,0218;0,065
8,407640;0,0301;0,0908;-0,0220;0,098
8,408791;0,0296;0,0519;0,0521;0,079
8,409479;0,0286;-0,0242;0,0525;0,065
8,432073;0,0260;-0,0221;0,0013;0,034
8,433531;-0,0148;0,0186;0,0028;0,024
8,457238;-0,0556;0,0593;0,0040;0,081
8,458313;0,0186;0,0234;-0,0198;0,036
8,458842;0,0161;0,0241;-0,0190;0,035
8,482858;0,0135;-0,0142;-0,0183;0,027
8,484397;-0,1040;0,0241;0,0136;0,108
8,507459;-0,0300;0,0242;0,0141;0,041
8,508648;-0,0325;-0,0142;0,0142;0,038
8,509369;0,0035;-0,0529;0,0146;0,055
8,532394;0,0011;0,0216;0,0099;0,024
8,533741;-0,0396;0,0188;0,0095;0,045
8,556956;-0,0394;-0,0211;0,0087;0,046
8,558518;0,0770;0,0157;0,0079;0,079
8,559317;-0,0353;-0,0636;0,0059;0,073
8,582289;0,0439;0,0487;-0,0071;0,066
8,584135;0,0458;0,0844;-0,0083;0,096
8,607822;0,0460;-0,0333;-0,0263;0,063
8,609026;0,0461;0,0023;-0,0272;0,054
8,609741;0,0847;-0,0370;-0,0107;0,093
8,632220;0,0083;0,0009;0,0137;0,016
8,633544;0,0469;0,0005;0,0135;0,049
8,657922;-0,0294;0,0384;0,0142;0,050
8,659713;0,0091;-0,0003;0,0141;0,017
8,660461;-0,0292;0,0763;0,0421;0,092
8,682252;-0,0291;-0,0386;0,0421;0,064
8,683968;0,0092;0,0380;0,0430;0,058
8,707652;0,0086;0,0379;0,0431;0,058
8,708862;0,0074;0,0377;-0,0063;0,039
8,709614;0,0050;-0,0008;-0,0059;0,008
8,732341;0,0410;-0,0012;0,0447;0,061
8,733660;0,0011;-0,0398;-0,0068;0,040
8,757407;-0,0371;-0,0017;-0,0069;0,038
8,759049;-0,0370;-0,0403;0,0520;0,075
8,759835;0,0781;-0,0022;0,0519;0,094
8,782051;0,0402;0,0355;0,0520;0,075
8,783655;0,0024;-0,0035;0,0517;0,052
8,807430;-0,0354;-0,0042;-0,0205;0,041
8,808556;0,0417;0,0333;-0,0208;0,057
8,809297;-0,0344;-0,0440;-0,0111;0,057
8,832374;0,0040;-0,0058;-0,0112;0,013
8,834005;-0,0344;0,0710;0,0340;0,086
8,857448;-0,0345;0,0712;0,0341;0,086
8,859118;-0,0343;-0,0057;0,0363;0,050
8,859864;0,0426;-0,0062;0,0106;0,044
8,882383;0,0045;0,0701;0,0104;0,071
8,884196;0,0045;0,1084;0,0125;0,109
8,907404;0,0045;0,0318;0,0124;0,034
8,908600;-0,0338;-0,0066;0,0175;0,039
8,909371;-0,0338;-0,0449;0,0175;0,059
8,932472;-0,0717;0,0704;0,0616;0,118
8,934173;-0,0313;-0,0056;0,0145;0,035
8,957449;-0,1057;-0,0433;0,0142;0,115
8,958848;-0,1036;-0,0427;0,0124;0,113
8,959730;-0,0632;-0,0804;0,0121;0,103
8,982332;0,0160;-0,0804;0,0087;0,082
8,984132;0,0187;-0,0807;0,0158;0,084
9,007495;0,0598;-0,0809;0,0152;0,102
9,008688;0,1382;-0,0406;-0,0096;0,144
9,009454;0,0615;-0,0379;-0,0087;0,073
9,032144;0,0615;0,0413;-0,0418;0,085
9,034166;0,0233;0,0437;-0,0411;0,064
9,057072;0,0618;0,1226;-0,0388;0,143
9,058725;0,0619;0,0867;-0,0381;0,113
9,059579;0,1003;0,0890;0,0439;0,141
9,082320;0,0232;0,0531;0,0447;0,073
9,083966;0,0573;0,0552;0,0337;0,086
9,107153;0,0142;0,0184;0,0352;0,042
9,108409;0,0093;-0,0202;0,0357;0,042
9,109210;0,0427;-0,0205;0,0039;0,048
9,132440;-0,0005;0,0553;0,0047;0,055
9,133944;-0,0057;-0,0237;0,0058;0,025
9,157305;-0,0876;0,0506;0,0062;0,101
9,158946;-0,0157;-0,0301;0,0079;0,035
9,159591;-0,0168;0,0421;0,0068;0,046
9,182339;-0,0939;0,0759;0,0082;0,121
9,184066;-0,0560;-0,0434;0,0580;0,092
9,215123;0,0584;0,0287;0,0567;0,086
9,216665;-0,0566;-0,0139;0,0416;0,072
9,217435;-0,0183;0,0206;0,0405;0,049
9,238181;0,0198;-0,0583;-0,0216;0,065
9,240047;-0,0170;0,0163;-0,0221;0,032
9,258431;-0,0531;-0,1000;-0,0230;0,116
9,260097;-0,1274;-0,0996;-0,0237;0,163
9,260842;-0,1252;-0,0991;-0,0240;0,161
9,282675;0,0303;-0,1358;0,0223;0,141
9,284451;-0,0053;-0,0543;0,0232;0,059
9,313796;-0,0025;-0,0112;0,0239;0,027
9,315370;-0,0763;-0,0448;0,0248;0,092
9,316111;-0,0362;-0,0404;0,0259;0,060
9,336711;-0,0344;0,0023;0,0269;0,044
9,338294;0,0428;0,0065;0,0275;0,051
9,357232;0,0050;-0,0275;0,0287;0,040
9,358898;0,0053;-0,0234;0,0295;0,038
9,359685;-0,0329;-0,0198;0,0474;0,061
9,382663;0,0057;-0,0560;0,0480;0,074
9,384078;0,0062;-0,0541;0,0473;0,072
9,413164;0,0066;-0,0139;0,0478;0,050
9,414602;-0,0696;-0,0120;-0,0337;0,078
9,415509;-0,0691;0,1048;-0,0332;0,130
9,435686;-0,0687;0,1827;0,0282;0,197
9,437167;-0,0665;0,0674;0,0277;0,099
9,457491;-0,0255;0,0671;0,0273;0,077
9,458796;-0,0228;0,0669;0,0314;0,077
9,459604;-0,0210;0,1418;0,0305;0,147
9,482132;-0,1731;0,0629;0,0302;0,187
9,483777;0,0207;0,0601;0,0289;0,070
9,513428;0,0228;-0,0210;0,0438;0,054
9,514832;0,0633;0,0511;0,0420;0,092
9,515765;0,1421;0,0083;0,0402;0,148
9,532382;0,0281;-0,0347;0,0216;0,050
9,533642;0,0286;-0,0370;0,0208;0,051
9,557295;0,1061;-0,0416;0,0187;0,115
9,558800;0,0304;-0,0845;0,0171;0,091
9,559750;0,0301;-0,0508;0,0153;0,061
9,582099;-0,0084;-0,1704;0,0140;0,171
9,583554;0,0673;-0,0596;0,0122;0,091
9,610599;0,0647;-0,0998;0,0121;0,120
9,612136;0,0623;-0,1000;0,0110;0,118
9,612878;-0,0168;-0,0612;0,0281;0,069
9,633540;-0,0191;-0,0590;0,0293;0,069
9,635207;-0,0214;-0,0185;0,0299;0,041
9,657288;0,0147;-0,0145;0,0316;0,038
9,658720;-0,1024;0,0283;0,0335;0,111
9,659587;-0,0662;0,1095;0,0353;0,133
9,682559;0,0471;0,0374;0,0204;0,064
9,684423;-0,0687;-0,0346;0,0356;0,085
9,707425;-0,0697;0,0084;0,0372;0,079
9,708637;0,0061;-0,0638;0,0371;0,074
9,709356;-0,1066;-0,0208;0,0381;0,115
9,732390;-0,0655;-0,0162;0,0078;0,068
9,733727;0,0139;0,0645;0,0049;0,066
9,757065;-0,0217;0,0274;0,0047;0,035
9,758699;-0,0576;0,0250;0,0083;0,063
9,759675;-0,0169;0,0227;0,0071;0,029
9,782086;-0,0146;0,0204;-0,0107;0,027
9,783483;0,0260;-0,0967;-0,0119;0,101
9,807348;0,0281;0,0164;-0,0156;0,036
9,808397;0,0685;0,0146;-0,0165;0,072
9,809089;-0,0061;-0,0255;-0,0172;0,031
9,832459;0,0342;0,0110;0,0159;0,039
9,833796;-0,0403;0,0092;0,0150;0,044
9,857371;0,0383;0,0074;-0,0071;0,040
9,858798;-0,0364;0,0058;-0,0080;0,038
9,859715;0,0786;0,0041;-0,0085;0,079
9,882325;0,1145;-0,0744;-0,0017;0,137
9,884045;-0,0028;0,0388;-0,0017;0,039
9,907599;0,0331;-0,0774;0,0181;0,086
9,908789;-0,0464;-0,0386;0,0189;0,063
9,909522;-0,0110;0,0002;-0,0019;0,011
9,932038;-0,0521;-0,0377;-0,0012;0,064
9,933458;-0,0548;0,0391;0,0069;0,068
9,957219;-0,0555;0,0009;0,0070;0,056
9,958712;-0,0938;0,0009;0,0080;0,094
9,959630;-0,0172;0,0008;0,0080;0,019
9,982267;0,0596;-0,0376;0,0290;0,076
9,983858;-0,0170;-0,0761;0,0273;0,083
10,007536;0,0981;-0,0373;0,0274;0,108
10,008695;0,0984;-0,0352;0,0275;0,108
10,009312;0,0221;-0,1097;0,0281;0,115
10,032251;-0,0141;-0,0692;-0,0208;0,074
10,033578;0,0264;-0,0286;-0,0205;0,044
10,057052;0,0285;0,0119;-0,0528;0,061
10,058483;0,0696;0,0141;-0,0527;0,088
10,059211;-0,0055;0,0546;-0,0515;0,075
10,082071;-0,0040;0,0185;-0,0511;0,054
10,083803;0,0345;0,0578;-0,0491;0,083
10,107949;-0,0056;0,0206;-0,0484;0,053
10,109180;-0,0465;-0,0151;-0,0214;0,053
10,109953;-0,0491;-0,0125;0,0089;0,051
10,132296;-0,0129;0,0286;0,0102;0,033
10,133635;-0,0527;0,1457;0,0521;0,164
10,157896;0,0606;0,0307;0,0524;0,086
10,159628;0,0589;0,1054;0,0523;0,132
10,160238;-0,0188;0,1419;0,0520;0,152
10,182449;0,0190;0,1018;0,0187;0,105
10,184149;0,0556;-0,0151;0,0488;0,075
10,207248;0,0542;0,0209;0,0483;0,076
10,208383;-0,0232;0,0185;0,0310;0,043
10,209315;0,0157;-0,0606;0,0301;0,069
10,231427;-0,0226;-0,0249;0,0461;0,057
10,232535;-0,0583;-0,0646;-0,0027;0,087
10,256735;0,0593;-0,0277;-0,0037;0,066
10,257846;0,0604;-0,0309;-0,0053;0,068
10,258488;-0,0158;-0,0723;-0,0063;0,074
10,282565;0,0606;0,0394;-0,0068;0,073
10,284214;-0,0168;0,0750;-0,0074;0,077
10,306827;0,0209;0,0358;0,0279;0,050
10,307716;-0,0947;-0,0411;0,0279;0,107
10,308052;-0,0576;0,0371;0,0016;0,069
10,331794;-0,0590;-0,0378;0,0024;0,070
10,333155;0,0575;-0,0357;0,0032;0,068
10,357467;-0,0560;0,0050;0,0037;0,056
10,358862;0,0979;0,0458;0,0039;0,108
10,359662;0,0219;-0,0282;-0,0278;0,045
10,382010;0,0990;0,0129;-0,0270;0,103
10,384022;-0,0558;0,0139;-0,0260;0,063
10,407566;-0,0184;0,0526;-0,0256;0,061
10,408795;-0,0551;0,0914;0,0466;0,116
10,409593;0,0619;0,0142;0,0459;0,078
10,431699;0,0258;-0,1002;-0,0281;0,107
10,433068;-0,0104;-0,0613;-0,0451;0,077
10,457693;0,0301;-0,0225;-0,0454;0,059
10,459199;0,0705;0,0542;-0,0459;0,100
10,459974;0,0704;0,0144;-0,0464;0,086
10,482295;0,0692;0,0127;-0,0468;0,084
10,483887;0,0279;0,0491;-0,0036;0,057
10,507417;-0,0134;0,0472;-0,0036;0,049
10,508599;-0,0164;-0,0313;-0,0127;0,038
10,509369;0,0189;-0,1099;-0,0127;0,112
10,532249;0,0549;0,0032;-0,0373;0,066
10,533581;0,0532;-0,0353;-0,0370;0,074
10,557246;0,0893;0,0035;-0,0365;0,097
10,558786;0,0481;-0,0343;-0,0357;0,069
10,559667;0,0064;-0,0308;-0,0342;0,046
10,582410;0,0035;-0,0278;-0,0327;0,043
10,584049;-0,0376;0,0134;0,0147;0,043
10,615565;-0,0022;0,0912;0,0156;0,093
10,616938;-0,0434;-0,0227;0,0503;0,070
10,617549;-0,0821;0,0166;0,0170;0,085
10,637434;-0,1201;0,0941;0,0172;0,154
10,638900;-0,0431;-0,0188;0,0223;0,052
10,656864;-0,0044;0,0598;0,0228;0,064
10,658383;-0,0039;-0,0151;0,0233;0,028
10,658888;-0,0799;0,1393;-0,0346;0,164
10,682392;-0,0029;0,1003;-0,0349;0,106
10,683666;-0,0024;-0,0153;-0,0338;0,037
10,712286;-0,0019;0,0223;-0,0341;0,041
10,713388;-0,0014;-0,0168;0,0346;0,039
10,713696;0,0380;0,0189;0,0336;0,054
10,732380;-0,0381;-0,0609;0,0318;0,079
10,733766;-0,0377;-0,0258;0,0427;0,063
10,757794;0,0013;-0,0256;0,0427;0,050
10,759612;0,0403;0,0118;0,0423;0,060
10,760245;0,0023;0,0101;0,0417;0,043
10,782440;0,0026;0,0466;0,0418;0,063
10,783872;-0,0354;0,0054;0,0409;0,054
10,807676;0,0415;0,1557;-0,0366;0,165
10,808935;0,1182;0,0763;-0,0374;0,146
10,809695;0,0417;0,0360;0,0397;0,068
10,832749;0,0419;0,0739;0,0395;0,094
10,835553;-0,0727;-0,0414;0,0073;0,084
10,858188;-0,0341;-0,0035;0,0071;0,035
10,862285;-0,0722;-0,0039;0,0194;0,075
10,863107;-0,0336;-0,0043;0,0069;0,035
10,882630;0,0433;0,0337;0,0067;0,055
10,884340;0,0051;-0,0048;0,0111;0,013
10,907459;0,0050;-0,1216;0,0106;0,122
10,908481;0,0050;-0,1221;0,0086;0,123
10,909069;0,0816;-0,0838;0,0086;0,117
10,932852;0,0431;-0,0836;0,0456;0,104
10,934237;0,0423;-0,1216;-0,0284;0,132
10,957334;0,0020;-0,1215;-0,0279;0,125
10,958835;0,0019;-0,0811;-0,0280;0,086
10,959727;0,0402;-0,0779;-0,0270;0,092
10,982152;-0,0364;0,0792;0,0219;0,090
10,983879;-0,0365;0,1214;0,0244;0,129
11,007613;0,0018;0,0486;0,0256;0,055
11,008638;0,0017;0,1291;0,0286;0,132
11,009394;-0,0366;0,0180;0,0298;0,051
11,032286;0,0017;0,0985;0,0616;0,116
11,033746;0,0402;0,0637;0,0626;0,098
11,057286;0,0020;0,0266;-0,0258;0,037
11,058765;-0,0362;0,1030;-0,0258;0,112
11,059557;-0,0361;-0,0120;-0,0241;0,045
11,082405;-0,0362;0,1024;-0,0242;0,111
11,084174;-0,0358;-0,0531;0,0458;0,079
11,106931;0,0439;0,0212;0,0444;0,066
11,108161;-0,0310;0,0170;0,0421;0,055
11,108941;-0,0287;-0,0267;0,0036;0,039
11,132655;0,0119;-0,0691;0,0018;0,070
11,134367;-0,0240;0,0039;-0,0214;0,032
11,157435;-0,0217;-0,0761;-0,0230;0,082
11,159297;-0,0195;-0,0795;0,0339;0,089
11,160113;0,0211;0,0320;0,0324;0,050
11,182259;0,0617;0,1052;0,0324;0,126
11,183902;-0,0128;0,0253;0,0148;0,032
11,207695;0,0280;-0,0141;0,0140;0,034
11,208886;0,0304;-0,0140;0,0055;0,034
11,209590;-0,0437;0,0244;0,0050;0,050
11,232248;0,0350;-0,0518;0,0038;0,063
11,233664;0,0353;-0,0497;0,0328;0,069
11,257537;0,0342;-0,0091;0,0337;0,049
11,259292;-0,0058;-0,1218;-0,0256;0,125
11,260082;-0,0465;-0,0046;-0,0245;0,053
11,282109;-0,0101;-0,0423;-0,0239;0,050
11,283889;-0,0114;-0,0039;-0,0236;0,026
11,307535;0,0264;-0,0423;0,0496;0,070
11,309169;0,0240;-0,0043;0,0500;0,056
11,309926;-0,0166;0,0719;0,0503;0,089
11,332722;0,0193;0,0717;0,0507;0,090
11,333883;-0,0980;0,0332;0,0281;0,107
11,357225;-0,0231;0,1095;0,0284;0,115
11,358721;-0,0996;-0,0055;0,0293;0,104
11,359535;0,0154;0,1092;0,0184;0,112
11,381980;0,0161;-0,0059;0,0182;0,025
11,383551;-0,0196;-0,0825;0,0171;0,087
11,407757;0,0596;0,0324;0,0166;0,070
11,409474;0,0621;-0,0442;-0,0227;0,080
11,410236;0,0258;-0,0443;-0,0231;0,056
11,440543;0,0636;-0,0828;-0,0232;0,107
11,441861;0,0626;-0,0449;0,0365;0,085
11,463232;0,0609;0,0314;0,0368;0,078
11,464747;0,0610;-0,0836;0,0366;0,110
11,465380;0,0228;-0,0455;0,0365;0,063
11,482636;0,0229;-0,0074;0,0486;0,054
11,484147;0,0230;-0,0075;0,0485;0,054
11,507099;0,0224;-0,0076;0,0486;0,054
11,508104;0,0200;-0,0077;-0,0016;0,021
